Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.07304971329648123,1.2027241051631297,3.2860484859479606,2.0692799042930967,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.337955655225262,-0.03857527691644802,2.2798572471969814,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.8523906813205095,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.1276260866523235,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.22294955914761186,-0.23648467820277688,-0.03969706190629434,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.2945676208558318,0.1692552323239478,0.7426056813598356,0.3839161645497383,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.4945375139485242,1.1778905900519645,0.28806566257065025,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.10524644487112424,1.2027241051631297,-0.3553926545487033,-0.885179876633503,-0.12243477163617299,-0.9934421571343599,-1.389608532791648,-0.337955655225262,-0.3156484387173084,-0.42514228834482043,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,-0.22668919434675078,0.02607912938635267,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-1.1124460136278567,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.22294955914761186,-0.23648467820277688,-0.5352694958986857,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.2005980115759036,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.64862875594898,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.10524644487112424,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.069608097710745,-0.0781571571737138,1.935709723591154,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.09640909755544472,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.4703370724428091,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-0.6669243103780959,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.1637378576804578,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.9032671527736724,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.4932207167656339,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,-0.22668919434675078,0.5906990423525471,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,-0.14325822484191147,0.6772827766148075,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.4430718522886471,1.2027241051631297,-0.3553926545487033,1.3117261143119174,5.7073217950697295,-1.1862044683410324,0.9599825158053944,-0.069608097710745,-0.15732091768824535,0.2700357093389511,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.42733656617228866,1.2208719332452584,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.09640909755544472,0.24166127797344522,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,0.1870289788815575,0.3111480674702553,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-0.1276260866523235,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.069608097710745,-0.15732091768824535,0.6967786386101761,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.11162760173228499,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,0.1870289788815575,0.07554834263242925,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.5064029816429132,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.2996202898660453,-0.3156484387173084,-0.8037045643112304,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,0.40591434356361067,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,1.2506585948228734,0.1870289788815575,0.30478050795904976,6.822546183184171,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.5188051833368126,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.47841694533262,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.2760665584600427,-0.16359017040439194,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.6955194709361351,0.1692552323239478,0.7426056813598356,0.2912305064028826,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.24249715365707442,0.8476033863284954,0.35089983618639103,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
